deviationid	username	random	uploaded_date	filename	Red_Mean	Blue_Mean	Green_Mean	Hue_Mean	Hue_Std	Sat_Mean	Sat_Median	Sat_Std	Contrast_8	Correlation_8	Energy_8	Edge_Amount_Sobel	Entropy	Brightness_Mean	Brightness_Median	Brightness_Std
37391186	varian	0.000719405	37471	Photomanipulation/Landscapes & Scenery/000000/Run_Forrest_by_varian.jpg	110.117053	46.131192	91.711322	0.137655	0.104701	0.637877	0.636364	0.23284	1.727531	0.672336	0.049713	0.038947	7.698668	92.023069	88	57.320998
7327058	SpawnV2	0.000720392	36662	Fractal Art/000000/_MMXV_.jpg	47.575612	50.771817	47.311254	0.455298	0.344457	0.124034	0.1	0.130809	1.162486	0.794298	0.205483	0.013563	6.76621	47.770883	22	60.603439
79416625	GypsyH	0.000721468	38053	Fractal Art/000000/Moura_by_GypsyH.jpg	34.196329	16.539927	18.028366	0.300363	0.373798	0.542046	0.604167	0.266845	0.779917	0.618108	0.446047	0.012022	5.73003	22.694153	11	33.645696
2294800	shi-chahn	0.000736443	36340	Miscellaneous/Miscellaneous/000000/Mao_Tse_Tung_the_cat.jpg	75.577581	108.153894	100.99397	0.309414	0.247092	0.310444	0.142857	0.297939	0.779396	0.776704	0.099188	0.022646	7.494338	94.201156	90	47.17301
93746081	sachsen	0.000741725	38202	Drawings/Macabre & Horror/000000/Ant_Lion__by_sachsen.jpg	209.273837	180.817621	190.776559	0.071524	0.146133	0.194746	0.084112	0.260114	1.245511	0.82133	0.202389	0.037407	6.923545	195.172184	220	65.765194
143687968	Mstibog	0.000744738	38670	Paintings & Airbrushing/Illustrations/Storybook/000000/Horse_by_Mstibog.jpg	84.570279	76.164359	80.055806	0.240229	0.216039	0.233581	0.094118	0.257665	0.862887	0.891343	0.092619	0.034845	7.629329	80.978901	61	70.232122
166590336	DistortedImagery	0.000745977	38873	3-Dimensional Art/Vehicles/Terrestrial (for land)/000000/Lamborghini_Reventon_by_DistortedImagery.jpg	59.638567	80.031157	72.556955	0.542841	0.100827	0.491675	0.52	0.29222	0.747289	0.914292	0.133219	0.01876	7.302329	69.552097	36	73.784218
43915360	ArhcamtIlnaad	0.000770665	37589	Photomanipulation/Conceptual/000000/Love_by_ArhcamtIlnaad.jpg	221.026996	207.078538	207.524687	0.082954	0.246483	0.176491	0	0.364448	1.669912	0.847109	0.624204	0.009242	2.469987	211.513867	253	86.217237
14080528	ReptileCynrik	0.000777669	36903	Drawings/Fantasy/000000/Our_heroes_by_ReptileCynrik.jpg	157.809378	154.786281	149.006248	0.488305	0.353463	0.223823	0.106742	0.271832	2.19835	0.807373	0.079507	0.046349	7.423004	152.301493	179	85.686076
39209489	Phoenix-22	0.000777735	37502	Fractal Art/000000/Continuum_by_Phoenix_22.jpg	51.308235	33.325324	33.582193	0.527565	0.463173	0.414084	0.376623	0.22047	0.784539	0.777036	0.189123	0.033026	6.514073	38.880793	23	45.592509
133225601	kito19	0.00078792	38576	3-Dimensional Art/Characters/Female/000000/Helena_by_kito19.jpg	50.960979	52.196464	50.448591	0.268093	0.344511	0.118497	0	0.190182	0.383449	0.860705	0.17571	0.009325	6.713486	50.779004	41	39.673512
12595873	MadStar	0.00079698	36854	Drawings/People/000000/Facing_into_an_Autumn_Wind_by_MadStar.jpg	119.5719	114.209553	118.004939	0.075557	0.100627	0.050754	0.04329	0.150018	1.962695	0.889707	0.422557	0.016552	1.997419	117.994583	225	112.962481
41819474	Fredy3D	0.000797747	37551	3-Dimensional Art/Characters/Female/000000/The_Juggler_by_Fredy3D.jpg	53.280571	49.369928	34.189422	0.571948	0.361919	0.40149	0.468085	0.209967	1.077363	0.686034	0.239591	0.020652	6.349759	41.626981	36	45.461141
85651650	n8iveattitude1	0.000803222	38120	Fractal Art/000000/Spiro_Spring_by_n8iveattitude1.jpg	84.420919	69.361444	72.606714	0.4857	0.364728	0.295373	0.264706	0.160985	0.745864	0.707232	0.161634	0.028032	7.080359	75.774431	67	39.372672
55209330	mallaard	0.000803318	37753	Drawings/Fanart/000000/Lil___Slice_of_Rum_Cake_by_mallaard.jpg	203.583364	203.583364	203.583364	0	0	0	0	0	5.818597	0.611562	0.499726	0.044179	1.836147	203.583364	255	98.752616
89459889	aykanozener	0.000805138	38160	Photomanipulation/Conceptual/000000/windows_3_by_aykanozener.jpg	71.005278	52.657861	62.739762	0.097073	0.118847	0.341477	0.25974	0.252359	0.3349	0.914851	0.13509	0.025452	7.102779	64.132395	58	49.754522
42412961	Sewwy	0.000823302	37562	Vexel/Landscapes and Scenery/Waterscapes/000000/In_The_Zone__Part_1_by_Sewwy.jpg	122.644952	160.625544	142.567971	0.443926	0.242067	0.413604	0.49505	0.264215	0.860564	0.789299	0.164075	0.022206	7.160589	138.646031	137	52.827404
102757649	Dumaker	0.000824219	38296	Drawings/Macabre & Horror/000000/Demon_02_by_Dumaker.jpg	171.825539	171.825539	171.825539	0	0	0	0	0	2.153039	0.898105	0.480841	0.015499	1.716183	171.825539	255	117.974046
54353122	happip	0.000824587	37741	Miscellaneous/Fantasy/000000/elle_a_nouveau_by_happip-dwcz4y.jpg	54.88751	119.364097	77.931071	0.584618	0.070223	0.517867	0.558659	0.160487	0.742659	0.846586	0.130303	0.024467	7.430646	75.755882	61	54.608464
97396177	caithness155	0.000842474	38238	Photomanipulation/Dark/000000/The_sound_of_music_by_caithness155.jpg	64.91288	16.112125	38.053377	0.134858	0.263476	0.580968	0.806452	0.399953	0.750147	0.834406	0.212837	0.0297	5.865091	43.591539	17	53.559661
4265667	shadowvampire	0.000845785	36510	Miscellaneous/Miscellaneous/000000/Eternal_Beauty.jpg	9.7342	19.49897	14.510021	0.480313	0.217913	0.594307	0.666667	0.324683	0.400449	0.617303	0.575559	0.017562	4.97347	13.665718	5	24.369949
131414897	tralfaz	0.000847447	38562	3-Dimensional Art/Characters/Female/000000/wtf_22a1_by_tralfaz.jpg	66.733402	34.817954	33.670872	0.569809	0.46233	0.525961	0.527027	0.093813	0.253189	0.650546	0.50408	0.024491	6.048872	43.70524	39	20.697155
20451586	seizure	0.000856699	37082	Miscellaneous/Abstract/000000/davibe_by_seizure.jpg	36.707899	22.741309	36.230324	0.120964	0.189812	0.498222	0.541667	0.398431	1.259394	0.742758	0.329216	0.025925	5.535587	34.819209	9	55.771457
124747297	trezoid	0.000864228	38506	Typography/Miscellaneous/000000/Personification_of_Madness__by_trezoid.jpg	245.305651	243.129098	243.753475	0.067979	0.221128	0.043112	0	0.190786	1.661413	0.38571	0.779336	0.017041	1.357073	244.146811	255	41.974098
39481984	croaky	0.000866551	37507	Paintings & Airbrushing/Fantasy/000000/270d58a2925d1a74876b6f6377b74754.jpg	118.477028	94.850405	103.715431	0.258875	0.326485	0.234986	0.130435	0.247477	1.702061	0.681304	0.11513	0.02783	7.481185	107.127465	95	58.346729
65933328	SfinxMagnum	0.000874996	37891	Fractal Art/000000/Reverbering_fly_by_SfinxMagnum.jpg	4.780019	3.882531	4.356967	0.040893	0.155719	0.071869	0	0.225683	0.360724	0.244616	0.78548	0.021325	1.961977	4.429641	0	17.155923
34413234	emoxic	0.000875045	37413	Paintings & Airbrushing/Fanart/Anime & Manga/000000/I_Can_Hear_a_Lark_Somewhere_by_emoxic.jpg	112.640037	119.859952	118.775109	0.446624	0.329884	0.236324	0.227545	0.116987	0.625783	0.842997	0.244685	0.014877	6.908496	116.997421	137	51.027101
167747936	anapt	0.000884422	38882	Photomanipulation/Surreal/000000/f5e1667b88f7486ad2b7ddd03d68cb26.jpg	95.546171	105.359267	105.134454	0.502227	0.027101	0.132893	0.12	0.074075	0.776311	0.847859	0.106861	0.029788	7.645969	102.089736	94	58.142611
94900562	011Art	0.000887146	38213	Fractal Art/000000/Alternative_Birth_by_011Art.jpg	112.578463	64.119818	85.314585	0.106729	0.176719	0.412378	0.421687	0.138787	0.429126	0.9081	0.166937	0.026475	7.2465	91.052927	68	54.351065
23710835	optic-echo	0.000900401	37169	Photomanipulation/People/000000/shadow_of_the_father_by_optic_echo.jpg	83.458472	71.106626	79.849148	0.235554	0.339397	0.205406	0.13986	0.277273	0.590365	0.944767	0.178879	0.020157	6.604429	79.949665	48	82.47782
122807168	Artico621	0.000909323	38488	Fractal Art/000000/Moon_Over_APO_Pond_by_Artico621.jpg	138.762622	73.56307	80.978466	0.022175	0.05325	0.477755	0.5	0.125953	0.225572	0.841739	0.229763	0.022391	6.818258	97.423334	95	28.465689
67897184	denise-g	0.000924749	37915	Fractal Art/000000/The_Poetry_of_Peace_by_denise_g.jpg	141.828293	160.623955	159.633308	0.331273	0.240648	0.258807	0.188235	0.260951	1.175925	0.822361	0.084043	0.031735	6.88047	154.41801	144	66.094125
50707890	ssup	0.000929931	37691	Fractal Art/000000/squares021_by_ssup.jpg	17.271028	18.749284	31.496519	0.324516	0.104904	0.594656	0.578947	0.172173	0.370309	0.580752	0.259252	0.033732	5.867308	25.790475	21	18.928931
24872595	Platinus	0.000937283	37200	Fractal Art/Raw Fractals/000000/A_fire_in_your_heart_by_Platinus.jpg	68.26964	5.774204	24.322646	0.050925	0.072116	0.912195	0.949153	0.117886	0.586704	0.580504	0.183321	0.040342	6.487701	35.33417	28	27.667068
66102832	babymik	0.000940546	37893	Fractal Art/000000/glossy2_by_babymik.jpg	45.988834	29.81356	42.222785	0.338663	0.320632	0.532235	0.526316	0.288025	1.32879	0.47178	0.116541	0.038956	6.770303	41.933236	32	38.871673
5286163	shuqing	0.000941465	36570	Vector/Miscellaneous/000000/__emerge___by_shuqing.jpg	132.386012	116.515786	121.880246	0.176166	0.320062	0.100303	0.020921	0.167876	2.208577	0.883074	0.22701	0.015649	4.239327	124.403357	190	110.176805
47968626	Maquita	0.000942325	37654	Photomanipulation/Surreal/000000/Gwendolyn_by_Maquita.jpg	117.756212	111.287736	104.906698	0.358558	0.369797	0.312684	0.181818	0.297122	2.016336	0.857137	0.136006	0.023263	6.634618	109.50224	69	98.082737
11826657	TOYIB	0.000944312	36827	Photomanipulation/Miscellaneous/000000/H3lP_Us_by_TOYIB.jpg	66.949625	85.600145	84.708762	0.458474	0.152921	0.445088	0.373984	0.313652	1.14743	0.822721	0.071139	0.034104	7.622145	79.479879	65	63.656331
105217170	immanuel	0.000950345	38322	Photomanipulation/Dark/000000/The_Gathering_by_immanuel.jpg	7.942179	12.580384	10.187564	0.296666	0.29785	0.271702	0.142857	0.307748	0.378195	0.519066	0.625927	0.01615	3.985861	9.796818	1	21.473064
166764722	fer-fer	0.000968446	38874	Drawings/People/000000/untitled_1_by_fer_fer.jpg	198.954252	201.904898	200.191686	0.05611	0.176831	0.053289	0	0.1928	1.571512	0.871212	0.425891	0.019103	3.761355	200.018166	255	88.951206
151821744	nerdiesid	0.000970277	38742	Paintings & Airbrushing/Miscellaneous/000000/tarzugurah_by_nerdiesid-d2ie2eo.jpg	80.594946	83.910641	70.60067	0.518128	0.335011	0.452137	0.436464	0.293028	2.575934	0.63236	0.060312	0.0416	7.302476	75.107427	57	67.023228
5178864	indecision	0.000971164	36564	Miscellaneous/Miscellaneous/000000/ballerina.jpg	123.615069	70.648104	102.634948	0.477681	0.264868	0.259721	0.088353	0.346438	1.656906	0.846938	0.251598	0.023244	6.465597	190.254537	237	81.321224
9781057	souldreamx	0.000975355	36752	Paintings & Airbrushing/Fanart/Games/000000/Tanuki_vs__Kitsune.jpg	91.995986	66.159028	123.82623	0.281847	0.136907	0.576854	0.515625	0.168763	0.560821	0.621328	0.211495	0.032009	6.718601	107.701441	112	28.927177
148183505	Raventhird	0.000985178	38712	Photomanipulation/Surreal/000000/Atlas__Drowning_by_Raventhird.jpg	128.4108	138.470009	127.172963	0.683353	0.167055	0.14536	0.107784	0.140271	1.947339	0.695126	0.057577	0.037452	7.766829	128.812828	146	63.602493
153287778	mario837	0.000995931	38755	Fractal Art/Raw Fractals/000000/Eighty_nine_by_mario837.jpg	112.078989	62.186156	98.761024	0.265192	0.284009	0.5483	0.577922	0.29046	2.395822	0.504657	0.056097	0.035834	7.239379	98.572952	102	56.887289
26533248	trappedillusions	0.000997964	37242	Photomanipulation/Fantasy/000000/Winters_Arms_by_trappedillusions.jpg	158.918692	206.965558	187.206778	0.48945	0.195887	0.283435	0.214912	0.240671	1.544696	0.761608	0.096187	0.020285	7.488621	180.998185	202	65.288072
149994146	Shadoweddancer	0.001006091	38727	Fractal Art/000000/Lotus_Position_by_Shadoweddancer.jpg	209.097118	216.166693	193.662295	0.353282	0.37577	0.201962	0.075	0.235929	1.111095	0.784124	0.226508	0.043194	4.983726	200.845509	221	57.777656
89265904	c0nr4d	0.001014886	38158	Paintings & Airbrushing/Graffiti/Text/000000/af219903332ac598bd1fe567c60ca946.jpg	188.947838	165.43699	179.400886	0.128509	0.194713	0.201656	0.041667	0.292171	3.741083	0.441324	0.199046	0.045415	7.105779	180.655176	210	66.297755
66628641	Kharnage	0.001025828	37899	Paintings & Airbrushing/Fantasy/000000/Scarab__Poster_Page_Design_by_Kharnage.jpg	144.756985	90.23431	120.970662	0.095116	0.032149	0.389643	0.409091	0.091745	0.642603	0.773751	0.133469	0.031449	7.004546	124.573239	124	41.87817
53478434	TIT0	0.001026141	37728	Miscellaneous/Abstract/000000/TITO_v2_by_TIT0.jpg	193.934687	197.264804	208.239152	0.390766	0.217971	0.308514	0.235849	0.257864	1.085114	0.538529	0.126817	0.050247	6.995819	202.709061	212	36.969447
164188017	Renilicious	0.001029981	38852	Photomanipulation/Fantasy/000000/d26ad3f2637c7bc323af40452ded1294.jpg	15.382288	38.564469	31.059023	0.411404	0.268378	0.578572	0.629371	0.348891	0.550097	0.734653	0.28711	0.022563	5.750424	27.20551	12	35.41316
26279857	griiot	0.001031154	37235	Drawings/People/000000/fetish_car_advertising_by_griiot.jpg	141.438647	140.823867	145.028475	0.19082	0.148947	0.025377	0.033898	0.024404	2.090276	0.61138	0.261197	0.038398	5.907694	143.489239	173	62.638755
190586402	BossLogic	0.001035301	39073	Photomanipulation/Conceptual/000000/goukitron_by_bosslogic-d35gxeq.jpg	2.118704	48.465065	37.152273	0.563183	0.0335	0.941831	0.962963	0.073292	0.463718	0.795615	0.327425	0.02023	6.010087	27.959306	16	35.310621
23844545	swinck	0.001041373	37173	Fractal Art/000000/Fantasie_alien_dream_VI_by_swinck.jpg	102.355742	69.634977	53.420765	0.532759	0.359695	0.716364	0.909091	0.305129	0.671233	0.86231	0.125089	0.025411	6.875077	69.843956	47	54.696832
123063248	Guilletas	0.001052546	38491	Photomanipulation/People/000000/Multipleman_Family_by_Guilletas.jpg	88.124469	66.414213	74.613361	0.210265	0.270073	0.392069	0.351852	0.243212	1.175097	0.766396	0.076187	0.045466	7.535766	77.727236	71	55.469747
132461904	zhuzhu	0.001062796	38570	Paintings & Airbrushing/Illustrations/Conceptual/000000/Girl__s_Power_by_zhuzhu.jpg	101.939879	95.336347	96.506702	0.395357	0.277624	0.305041	0.271676	0.183319	0.700288	0.83034	0.150235	0.019967	6.844132	98.011523	99	51.16869
97024160	donanubis	0.001066685	38234	Photomanipulation/Dark/000000/____Suspended_Reality_____T_by_donanubis.jpg	31.823626	37.949562	35.676885	0.337461	0.290178	0.19727	0.148148	0.24402	1.224395	0.754104	0.331363	0.032113	5.468826	34.78653	7	55.583769
69411602	snak	0.001072809	37934	Vexel/Miscellaneous/000000/Sports_Pajamas_by_snak.jpg	188.995982	175.802989	205.47492	0.294514	0.119971	0.203653	0.110619	0.20023	1.996554	0.383663	0.358801	0.039848	3.718872	197.074345	217	45.327913
150243169	SylvieHughiBertha	0.001078241	38729	Photomanipulation/Emotional/000000/9e30dac1f0fcbb9394e7652d469dbd29.jpg	168.942277	148.050614	148.062889	0.297181	0.442905	0.143806	0.100629	0.159632	1.894751	0.640473	0.060725	0.045443	7.735144	154.323206	166	58.077806
50973792	estellamestella	0.001080953	37695	Photomanipulation/Surreal/000000/On_Parmaginda_On_Marifet_by_estellamestella.jpg	130.412227	75.37108	98.497086	0.081038	0.078338	0.446252	0.373984	0.188449	0.645112	0.666469	0.224419	0.030621	6.750392	105.453769	112	33.2981
159412560	Semsa	0.001084904	38810	3-Dimensional Art/Scenes/Interiors/000000/M_O____Waiting_1_1_by_Semsa.jpg	163.838174	137.773266	148.245616	0.088432	0.138657	0.270289	0.174863	0.26863	1.627804	0.821613	0.07976	0.027421	7.256139	151.715149	165	77.019852
636099	kit-t	0.001093177	36029	Miscellaneous/Miscellaneous/000000/Ludacris.jpg	187.547808	159.284688	161.959888	0.256998	0.400579	0.209797	0.007843	0.299243	5.363979	0.592327	0.156934	0.043632	5.551858	169.328576	205	91.735589
163250576	Pitchoun80	0.001101939	38843	Photomanipulation/Abstract/000000/My_Card_Of_Visit_____V2_____by_Pitchoun80.jpg	26.296493	18.426449	19.37956	0.190051	0.325849	0.274398	0.023529	0.371545	1.536029	0.481398	0.387705	0.023305	4.730511	21.32963	2	42.804733
55696064	tdierikx	0.001108204	37760	Fractal Art/000000/pwt_12_by_tdierikx.jpg	27.743492	26.991166	34.128761	0.246141	0.277548	0.401051	0.312977	0.407941	1.788716	0.55514	0.335063	0.043876	4.876314	31.416244	1	51.70938
116623824	silverspider2005	0.001117135	38431	Photomanipulation/People/000000/Lazy_Days_by_silverspider2005.jpg	228.814866	224.415264	227.388447	0.039116	0.085302	0.021941	0	0.084763	1.561	0.779249	0.681662	0.01026	2.378052	227.495149	255	73.317668
142334960	blackbath	0.001136128	38658	Photomanipulation/Surreal/000000/c6f94829f9f15bced137376356b5ab16.jpg	98.845732	93.391844	97.464099	0.167556	0.171631	0.125699	0.07767	0.148514	1.810739	0.675018	0.04375	0.04354	7.753596	97.432186	93	59.537208
35197458	CrystallineEssence	0.001137782	37429	Paintings & Airbrushing/Miscellaneous/000000/All_That__s_Left_by_CrystallineEssence.jpg	74.919798	51.995902	69.312794	0.214911	0.140748	0.371472	0.293103	0.215683	0.376467	0.87703	0.159156	0.017017	7.034908	68.9946	58	43.912625
151228866	reed682	0.001138376	38737	Vector/Miscellaneous/000000/Vampire_Unicorns_in_Space_by_reed682.jpg	199.37712	185.622448	78.49622	0.845805	0.065456	0.647798	0.614035	0.073418	1.419747	0.045632	0.376359	0.085032	3.636321	126.89708	139	27.892595
106994817	Witch-King-42	0.00113845	38342	3-Dimensional Art/Scenes/Futuristic & Sci-Fi/000000/The_275th_Republic_Fleet_by_Witch_King_42.jpg	113.799809	73.470608	85.894356	0.11981	0.235736	0.344397	0.361702	0.135993	0.678577	0.857956	0.126855	0.024711	7.546853	92.830766	80	55.535377
96755248	2BORN02B	0.001149764	38231	Fractal Art/000000/Periodic_Need_For_Jungle_Music_by_2BORN02B.jpg	91.407327	77.536982	89.181182	0.259835	0.27588	0.346574	0.30719	0.297624	5.659609	0.383718	0.058963	0.049831	6.950607	88.519514	78	77.074425
77225856	anderton	0.001156345	38029	Photomanipulation/Surreal/000000/Acid_Rain_by_anderton.jpg	89.223589	90.738386	103.067586	0.409701	0.20422	0.243565	0.193237	0.183223	1.177322	0.698292	0.095065	0.040621	7.533101	97.517908	97	48.849318
33101792	turbinedivinity	0.001171232	37386	Paintings & Airbrushing/People/Fantasy/000000/Stillwater_by_turbinedivinity.jpg	10.107528	24.155323	49.478162	0.409823	0.055915	0.870398	0.884615	0.106036	0.525727	0.66336	0.249231	0.019805	6.300781	34.808817	27	28.883676
46951376	Limette-X	0.001171848	37639	Paintings & Airbrushing/Fantasy/000000/Great_expectations_by_Limette_X.jpg	211.542503	201.168823	211.548847	0.383381	0.310969	0.222474	0.051502	0.336809	0.956262	0.83597	0.226021	0.022517	6.267605	210.362919	234	60.460916
160762193	cafeteriastudio	0.001180251	38821	Vexel/People/000000/The_heart_breakers___part_4_by_cafeteriastudio.jpg	218.283932	202.429028	211.197667	0.296354	0.280316	0.077792	0.014218	0.122661	0.350487	0.804557	0.214847	0.017002	6.725018	212.26154	221	32.663278
126475202	n8iveattitude1	0.001182958	38521	Fractal Art/000000/09_06_19_apo2_by_n8iveattitude1.jpg	37.063878	19.254546	31.641393	0.135752	0.176574	0.414923	0.442503	0.345398	2.913543	0.342711	0.260212	0.041668	5.560275	31.867704	6	52.475489
7768963	Muesliriegel	0.001184015	36678	Photomanipulation/Miscellaneous/000000/Scissors.jpg	110.97251	86.408526	100.918569	0.11425	0.088998	0.251502	0.244186	0.164046	0.946562	0.828815	0.066664	0.030732	7.736827	102.277919	106	59.348011
179641280	Elsilencio	0.001184165	38977	Mixed Media/People/000000/la_voz_de_su_ama_by_elsilencio-d2yyc3k.jpg	77.167696	30.320713	52.635102	0.07585	0.02504	0.623825	0.636364	0.103336	0.249518	0.887031	0.295077	0.028416	6.793399	57.428513	47	37.27895
117955184	Jellaboom	0.00118504	38444	Fractal Art/000000/DEW_ON_A_DEAD_LEAF_by_Jellaboom.jpg	62.131001	7.845408	46.392915	0.091855	0.101471	0.655889	0.878049	0.41549	0.654936	0.811405	0.165756	0.035873	6.018315	46.703796	44	46.741159
50147889	cryptorchid	0.001186807	37684	Photomanipulation/People/000000/pumpkin_by_cryptorchid.jpg	98.146548	98.146548	98.146548	0	0	0	0	0	1.085612	0.754691	0.084942	0.026016	7.505169	98.146548	101	53.024661
155038002	theparadigma	0.001195864	38769	Photomanipulation/Fantasy/000000/mentalis_by_theparadigma.jpg	74.445364	31.526389	65.495613	0.201309	0.205626	0.645262	0.698795	0.273915	0.763528	0.901956	0.16594	0.025803	6.949739	64.298785	30	68.965082
55913009	redchinese	0.001221317	37763	Drawings/Portraits/000000/Quimei_by_redchinese.jpg	195.922712	161.557782	169.123157	0.082572	0.210786	0.245179	0.168103	0.238285	0.93127	0.897397	0.170704	0.031653	5.991202	176.284041	203	76.151762
81128930	BRN-MNY	0.001221658	38072	Vector/Vehicles/000000/1967_Corvette_Roadster_by_BRN_MNY.jpg	202.011212	201.363481	201.900978	0.248035	0.285261	0.098834	0.015	0.257414	2.30942	0.754006	0.285205	0.028264	4.811628	201.850176	244	77.519893
